StartDate,EndDate,ResponseId,participant_id,noswitch_impact,switch_goodbad,Partner_Likeability,switchRationale,switch_thinking,partner_skill_avg,partner_skill_you,self_skill_avg,completion_time,perf_avg_pair,perf_self_solo,prev_exp,gender,age,handedness,english,Mouse system,hypothesis,MC_compensation,suspicion,Tech,comments,cash_bonus,game_mode,switch,participant_id,username,practice_time,practice_total_pixel_movement,start_from_center,total_elapsed_time,total_reset_count,maze_total_pixel_movement,movement_string,progress_string,speed_string,10s_avg_speed,30s_avg_speed,60s_avg_speed,first_half_avg_speed,second_halv_avg_speed,total_avg_speed,switched_tabs_practice,switched_tabs_critical
10/29/2018 16:57,10/29/2018 16:59,R_2zD7UpZS5PzO3zJ,1xxrDcREBibIt0AFSAAcbP0LJ,3,"No, we should not have switched roles",7,Because my partner had confidence in my ability,Some of the time,They are about as skilled as most people,They are about as skilled as me,I am about as skilled as most people,75,85,75,No,Male,41,Right handed,Very Good,Standard mouse - I have a typical mouse that's either wireless or plugged into the computer.,Seeing how much faith people have in other people,"Yes, the bonus was based on how well my partner and I did at the task",no,no,no,1.24,1,didn't happen,1xxrDcREBibIt0AFSAAcbP0LJ,trickytreat,2409,550,TRUE,7501,7,2248,";231,291,403
;232,292,405
;233,293,407
;234,294,408
;235,295,410
;236,296,412
;237,297,413
;238,298,415
;239,299,417
;240,300,461
;241,301,463
;242,302,464
;243,303,465
;244,304,467
;245,305,468
;246,306,470
;247,307,472
;248,308,473
;249,309,475
;250,310,529
;251,311,530
;252,312,532
;253,313,533
;254,314,535
;255,315,537
;256,316,538
;257,317,540
;258,318,572
;259,319,573
;260,320,575
;261,321,577
;262,322,578
;263,323,580
;264,324,582
;265,325,583
;266,326,585
;267,325,618
;268,324,620
;269,323,622
;270,322,623
;271,321,625
;272,320,627
;273,319,628
;274,318,630
;275,317,632
;276,318,701
;277,319,702
;278,320,704
;279,321,705
;280,322,707
;281,323,708
;282,324,710
;283,325,712
;284,326,713
;285,327,715
;286,326,752
;287,325,754
;288,324,755
;289,323,757
;290,322,758
;291,321,760
;292,320,762
;293,319,763
;294,318,765
;295,317,803
;296,316,805
;297,315,807
;298,314,808
;299,313,810
;300,312,812
;301,311,813
;302,310,815
;303,311,871
;304,312,873
;305,313,874
;306,314,876
;307,315,877
;308,316,879
;309,317,880
;310,318,882
;311,319,920
;312,320,921
;313,321,923
;314,322,924
;315,323,926
;316,324,927
;317,325,929
;318,326,930
;319,327,931
;315,322,1368
;315,321,1370
;315,320,1372
;315,319,1373
;315,318,1375
;315,317,1377
;315,316,1379
;315,315,1381
;315,314,1382
;316,313,1414
;317,312,1416
;318,311,1417
;319,310,1418
;320,309,1420
;321,308,1422
;322,307,1423
;323,306,1425
;324,305,1469
;325,304,1470
;326,303,1472
;327,302,1473
;328,301,1475
;329,300,1477
;330,299,1479
;331,298,1480
;332,297,1482
;333,296,1526
;334,295,1527
;335,294,1529
;336,293,1530
;337,292,1531
;338,291,1533
;339,290,1535
;340,289,1537
;341,288,1538
;341,287,1570
;341,286,1572
;341,285,1573
;341,284,1575
;341,283,1577
;341,282,1578
;341,281,1580
;341,280,1582
;341,279,1583
;341,278,1642
;341,277,1644
;341,276,1645
;341,275,1647
;341,274,1648
;341,273,1650
;341,272,1652
;341,271,1653
;341,270,1655
;341,269,1677
;341,268,1678
;341,267,1680
;341,266,1682
;341,265,1683
;341,264,1685
;341,263,1687
;341,262,1688
;341,261,1703
;341,260,1705
;341,259,1707
;341,258,1708
;341,257,1710
;341,256,1712
;341,255,1713
;341,254,1715
;341,253,1724
;341,252,1725
;341,251,1727
;341,250,1728
;341,249,1730
;341,248,1732
;341,247,1733
;341,246,1735
;341,245,1742
;341,244,1743
;341,243,1745
;341,242,1747
;341,241,1748
;341,240,1750
;341,239,1752
;341,238,1753
;341,237,1759
;341,236,1760
;341,235,1762
;341,234,1763
;341,233,1765
;341,232,1766
;341,231,1768
;341,230,1769
;341,229,1777
;341,228,1778
;341,227,1780
;341,226,1781
;341,225,1783
;341,224,1784
;341,223,1786
;341,222,1787
;340,221,1809
;339,220,1810
;338,219,1812
;337,218,1813
;336,217,1815
;335,216,1817
;334,215,1818
;333,214,1820
;332,213,1821
;331,212,1839
;330,211,1841
;329,210,1842
;328,209,1843
;327,208,1845
;326,207,1846
;325,206,1848
;324,205,1849
;323,204,1864
;322,203,1866
;321,202,1867
;320,201,1869
;319,200,1871
;318,199,1872
;317,198,1874
;316,197,1887
;315,196,1888
;314,195,1889
;313,194,1891
;312,193,1892
;311,192,1894
;310,191,1896
;309,190,1907
;308,189,1908
;307,188,1909
;306,187,1911
;305,186,1912
;304,185,1914
;303,184,1916
;302,183,1917
;301,182,1935
;300,181,1937
;299,180,1938
;298,179,1940
;297,178,1941
;296,177,1942
;295,176,1944
;294,175,1946
;293,174,1947
;292,173,1949
;291,172,1951
;290,171,1962
;289,170,1964
;288,169,1966
;287,168,1968
;286,167,1969
;285,166,1971
;284,165,1972
;283,166,2063
;282,167,2065
;281,168,2066
;280,169,2067
;279,170,2069
;278,171,2071
;277,172,2072
;276,173,2074
;275,174,2090
;274,175,2091
;273,176,2093
;272,177,2094
;271,178,2096
;270,179,2097
;269,178,2166
;268,177,2167
;267,176,2169
;266,175,2171
;265,174,2172
;264,173,2174
;263,172,2176
;262,171,2184
;261,170,2186
;260,169,2187
;259,168,2189
;258,167,2191
;257,166,2192
;256,165,2194
;255,164,2196
;254,164,2239
;253,164,2241
;252,164,2242
;251,164,2243
;250,164,2245
;249,164,2246
;248,164,2248
;247,164,2250
;246,164,2261
;245,164,2263
;244,164,2265
;243,164,2266
;242,164,2268
;241,164,2270
;240,164,2272
;239,164,2273
;238,164,2275
;237,164,2277
;236,164,2286
;235,164,2287
;234,164,2288
;233,164,2290
;232,164,2291
;231,164,2293
;232,165,2324
;233,166,2325
;234,167,2327
;235,168,2328
;236,169,2330
;237,170,2331
;238,171,2333
;239,172,2335
;238,172,2389
;237,172,2391
;236,172,2393
;235,172,2395
;234,172,2396
;233,172,2398
;232,172,2400
;231,172,2401
;230,172,2407
;229,172,2408
;228,172,2409
;227,172,2411
;226,172,2413
;225,172,2415
;224,172,2416
;223,172,2418
;222,172,2420
;221,172,2428
;220,172,2430
;219,172,2431
;218,172,2433
;217,172,2435
;216,172,2436
;215,172,2438
;214,172,2440
;213,172,2441
;212,173,2470
;211,174,2471
;210,175,2473
;209,176,2475
;208,177,2476
;207,178,2478
;206,179,2480
;205,180,2481
;204,181,2500
;203,182,2501
;202,183,2503
;201,184,2505
;200,185,2506
